"Time","mqtt_consumer.mean"
2021-02-06 07:32:00,526 ppm
2021-02-06 07:33:00,511 ppm
2021-02-06 07:34:00,511 ppm
2021-02-06 07:35:00,515 ppm
2021-02-06 07:36:00,517 ppm
2021-02-06 07:37:00,515 ppm
2021-02-06 07:38:00,512 ppm
2021-02-06 07:39:00,517 ppm
2021-02-06 07:40:00,524 ppm
2021-02-06 07:41:00,534 ppm
2021-02-06 07:42:00,537 ppm
2021-02-06 07:43:00,542 ppm
2021-02-06 07:44:00,534 ppm
2021-02-06 07:45:00,532 ppm
2021-02-06 07:46:00,530 ppm
2021-02-06 07:47:00,531 ppm
2021-02-06 07:48:00,532 ppm
2021-02-06 07:49:00,525 ppm
2021-02-06 07:50:00,529 ppm
2021-02-06 07:51:00,525 ppm
2021-02-06 07:52:00,528 ppm
2021-02-06 07:53:00,527 ppm
2021-02-06 07:54:00,520 ppm
2021-02-06 07:55:00,520 ppm
2021-02-06 07:56:00,526 ppm
2021-02-06 07:57:00,526 ppm
2021-02-06 07:58:00,525 ppm
2021-02-06 07:59:00,528 ppm
2021-02-06 08:00:00,529 ppm
2021-02-06 08:01:00,528 ppm
2021-02-06 08:02:00,522 ppm
2021-02-06 08:03:00,523 ppm
2021-02-06 08:04:00,523 ppm
2021-02-06 08:05:00,524 ppm
2021-02-06 08:06:00,524 ppm
2021-02-06 08:07:00,523 ppm
2021-02-06 08:08:00,522 ppm
2021-02-06 08:09:00,527 ppm
2021-02-06 08:10:00,526 ppm
2021-02-06 08:11:00,515 ppm
2021-02-06 08:12:00,513 ppm
2021-02-06 08:13:00,516 ppm
2021-02-06 08:14:00,528 ppm
2021-02-06 08:15:00,523 ppm
2021-02-06 08:16:00,519 ppm
2021-02-06 08:17:00,506 ppm
2021-02-06 08:18:00,507 ppm
2021-02-06 08:19:00,511 ppm
2021-02-06 08:20:00,521 ppm
2021-02-06 08:21:00,525 ppm
2021-02-06 08:22:00,526 ppm
2021-02-06 08:23:00,523 ppm
2021-02-06 08:24:00,521 ppm
2021-02-06 08:25:00,525 ppm
2021-02-06 08:26:00,531 ppm
2021-02-06 08:27:00,526 ppm
2021-02-06 08:28:00,522 ppm
2021-02-06 08:29:00,517 ppm
2021-02-06 08:30:00,503 ppm
2021-02-06 08:31:00,506 ppm
2021-02-06 08:32:00,505 ppm
2021-02-06 08:33:00,506 ppm
2021-02-06 08:34:00,509 ppm
2021-02-06 08:35:00,508 ppm
2021-02-06 08:36:00,518 ppm
2021-02-06 08:37:00,510 ppm
2021-02-06 08:38:00,515 ppm
2021-02-06 08:39:00,525 ppm
2021-02-06 08:40:00,523 ppm
2021-02-06 08:41:00,525 ppm
2021-02-06 08:42:00,522 ppm
2021-02-06 08:43:00,520 ppm
2021-02-06 08:44:00,518 ppm
2021-02-06 08:45:00,536 ppm
2021-02-06 08:46:00,547 ppm
2021-02-06 08:47:00,555 ppm
2021-02-06 08:48:00,545 ppm
2021-02-06 08:49:00,538 ppm
2021-02-06 08:50:00,531 ppm
2021-02-06 08:51:00,528 ppm
2021-02-06 08:52:00,528 ppm
2021-02-06 08:53:00,533 ppm
2021-02-06 08:54:00,531 ppm
2021-02-06 08:55:00,532 ppm
2021-02-06 08:56:00,529 ppm
2021-02-06 08:57:00,524 ppm
2021-02-06 08:58:00,518 ppm
2021-02-06 08:59:00,521 ppm
2021-02-06 09:00:00,526 ppm
2021-02-06 09:01:00,527 ppm
2021-02-06 09:02:00,530 ppm
2021-02-06 09:03:00,525 ppm
2021-02-06 09:04:00,522 ppm
2021-02-06 09:05:00,520 ppm
2021-02-06 09:06:00,509 ppm
2021-02-06 09:07:00,508 ppm
2021-02-06 09:08:00,513 ppm
2021-02-06 09:09:00,509 ppm
2021-02-06 09:10:00,510 ppm
2021-02-06 09:11:00,493 ppm
2021-02-06 09:12:00,499 ppm
2021-02-06 09:13:00,490 ppm
2021-02-06 09:14:00,496 ppm
2021-02-06 09:15:00,495 ppm
2021-02-06 09:16:00,515 ppm
2021-02-06 09:17:00,516 ppm
2021-02-06 09:18:00,488 ppm
2021-02-06 09:19:00,488 ppm
2021-02-06 09:20:00,488 ppm
2021-02-06 09:21:00,494 ppm
2021-02-06 09:22:00,503 ppm
2021-02-06 09:23:00,507 ppm
2021-02-06 09:24:00,505 ppm
2021-02-06 09:25:00,501 ppm
2021-02-06 09:26:00,513 ppm
2021-02-06 09:27:00,527 ppm
2021-02-06 09:28:00,519 ppm
2021-02-06 09:29:00,517 ppm
2021-02-06 09:30:00,512 ppm
2021-02-06 09:31:00,508 ppm
2021-02-06 09:32:00,512 ppm
2021-02-06 09:33:00,503 ppm
2021-02-06 09:34:00,506 ppm
2021-02-06 09:35:00,509 ppm
2021-02-06 09:36:00,526 ppm
2021-02-06 09:37:00,527 ppm
2021-02-06 09:38:00,524 ppm
2021-02-06 09:39:00,512 ppm
2021-02-06 09:40:00,510 ppm
2021-02-06 09:41:00,505 ppm
2021-02-06 09:42:00,502 ppm
2021-02-06 09:43:00,497 ppm
2021-02-06 09:44:00,505 ppm
2021-02-06 09:45:00,514 ppm
2021-02-06 09:46:00,519 ppm
2021-02-06 09:47:00,519 ppm
2021-02-06 09:48:00,518 ppm
2021-02-06 09:49:00,520 ppm
2021-02-06 09:50:00,516 ppm
2021-02-06 09:51:00,510 ppm
2021-02-06 09:52:00,513 ppm
2021-02-06 09:53:00,516 ppm
2021-02-06 09:54:00,516 ppm
2021-02-06 09:55:00,512 ppm
2021-02-06 09:56:00,509 ppm
2021-02-06 09:57:00,511 ppm
2021-02-06 09:58:00,510 ppm
2021-02-06 09:59:00,515 ppm
2021-02-06 10:00:00,529 ppm
2021-02-06 10:01:00,519 ppm
2021-02-06 10:02:00,502 ppm
2021-02-06 10:03:00,518 ppm
2021-02-06 10:04:00,529 ppm
2021-02-06 10:05:00,534 ppm
2021-02-06 10:06:00,525 ppm
2021-02-06 10:07:00,520 ppm
2021-02-06 10:08:00,520 ppm
2021-02-06 10:09:00,518 ppm
2021-02-06 10:10:00,518 ppm
2021-02-06 10:11:00,518 ppm
2021-02-06 10:12:00,521 ppm
2021-02-06 10:13:00,519 ppm
2021-02-06 10:14:00,515 ppm
2021-02-06 10:15:00,512 ppm
2021-02-06 10:16:00,518 ppm
2021-02-06 10:17:00,519 ppm
2021-02-06 10:18:00,513 ppm
2021-02-06 10:19:00,517 ppm
2021-02-06 10:20:00,515 ppm
2021-02-06 10:21:00,508 ppm
2021-02-06 10:22:00,510 ppm
2021-02-06 10:23:00,508 ppm
2021-02-06 10:24:00,516 ppm
2021-02-06 10:25:00,514 ppm
2021-02-06 10:26:00,511 ppm
2021-02-06 10:27:00,508 ppm
2021-02-06 10:28:00,538 ppm
2021-02-06 10:29:00,537 ppm
2021-02-06 10:30:00,521 ppm
2021-02-06 10:31:00,508 ppm
2021-02-06 10:32:00,510 ppm
2021-02-06 10:33:00,507 ppm
2021-02-06 10:34:00,502 ppm
2021-02-06 10:35:00,498 ppm
2021-02-06 10:36:00,503 ppm
2021-02-06 10:37:00,510 ppm
2021-02-06 10:38:00,583 ppm
2021-02-06 10:39:00,556 ppm
2021-02-06 10:40:00,545 ppm
2021-02-06 10:41:00,538 ppm
2021-02-06 10:42:00,527 ppm
2021-02-06 10:43:00,526 ppm
2021-02-06 10:44:00,522 ppm
2021-02-06 10:45:00,516 ppm
2021-02-06 10:46:00,511 ppm
2021-02-06 10:47:00,498 ppm
2021-02-06 10:48:00,489 ppm
2021-02-06 10:49:00,497 ppm
2021-02-06 10:50:00,498 ppm
2021-02-06 10:51:00,531 ppm
2021-02-06 10:52:00,525 ppm
2021-02-06 10:53:00,518 ppm
2021-02-06 10:54:00,522 ppm
2021-02-06 10:55:00,517 ppm
2021-02-06 10:56:00,522 ppm
2021-02-06 10:57:00,522 ppm
2021-02-06 10:58:00,521 ppm
2021-02-06 10:59:00,510 ppm
2021-02-06 11:00:00,511 ppm
2021-02-06 11:01:00,513 ppm
2021-02-06 11:02:00,507 ppm
2021-02-06 11:03:00,508 ppm
2021-02-06 11:04:00,507 ppm
2021-02-06 11:05:00,500 ppm
2021-02-06 11:06:00,502 ppm
2021-02-06 11:07:00,501 ppm
2021-02-06 11:08:00,492 ppm
2021-02-06 11:09:00,495 ppm
2021-02-06 11:10:00,505 ppm
2021-02-06 11:11:00,509 ppm
2021-02-06 11:12:00,509 ppm
2021-02-06 11:13:00,508 ppm
2021-02-06 11:14:00,507 ppm
2021-02-06 11:15:00,511 ppm
2021-02-06 11:16:00,508 ppm
2021-02-06 11:17:00,495 ppm
2021-02-06 11:18:00,513 ppm
2021-02-06 11:19:00,508 ppm
2021-02-06 11:20:00,494 ppm
2021-02-06 11:21:00,493 ppm
2021-02-06 11:22:00,480 ppm
2021-02-06 11:23:00,482 ppm
2021-02-06 11:24:00,488 ppm
2021-02-06 11:25:00,492 ppm
2021-02-06 11:26:00,491 ppm
2021-02-06 11:27:00,474 ppm
2021-02-06 11:28:00,493 ppm
2021-02-06 11:29:00,518 ppm
2021-02-06 11:30:00,456 ppm
2021-02-06 11:31:00,490 ppm
2021-02-06 11:32:00,503 ppm
2021-02-06 11:33:00,499 ppm
2021-02-06 11:34:00,499 ppm
2021-02-06 11:35:00,498 ppm
2021-02-06 11:36:00,503 ppm
2021-02-06 11:37:00,510 ppm
2021-02-06 11:38:00,488 ppm
2021-02-06 11:39:00,491 ppm
2021-02-06 11:40:00,497 ppm
2021-02-06 11:41:00,501 ppm
2021-02-06 11:42:00,505 ppm
2021-02-06 11:43:00,497 ppm
2021-02-06 11:44:00,499 ppm
2021-02-06 11:45:00,501 ppm
2021-02-06 11:46:00,504 ppm
2021-02-06 11:47:00,487 ppm
2021-02-06 11:48:00,509 ppm
2021-02-06 11:49:00,483 ppm
2021-02-06 11:50:00,491 ppm
2021-02-06 11:51:00,506 ppm
2021-02-06 11:52:00,508 ppm
2021-02-06 11:53:00,512 ppm
2021-02-06 11:54:00,512 ppm
2021-02-06 11:55:00,513 ppm
2021-02-06 11:56:00,527 ppm
2021-02-06 11:57:00,516 ppm
2021-02-06 11:58:00,523 ppm
2021-02-06 11:59:00,500 ppm
2021-02-06 12:00:00,557 ppm
2021-02-06 12:01:00,535 ppm
2021-02-06 12:02:00,521 ppm
2021-02-06 12:03:00,510 ppm
2021-02-06 12:04:00,502 ppm
2021-02-06 12:05:00,505 ppm
2021-02-06 12:06:00,505 ppm
2021-02-06 12:07:00,482 ppm
2021-02-06 12:08:00,477 ppm
2021-02-06 12:09:00,484 ppm
2021-02-06 12:10:00,478 ppm
2021-02-06 12:11:00,491 ppm
2021-02-06 12:12:00,496 ppm
2021-02-06 12:13:00,499 ppm
2021-02-06 12:14:00,503 ppm
2021-02-06 12:15:00,510 ppm
2021-02-06 12:16:00,537 ppm
2021-02-06 12:17:00,529 ppm
2021-02-06 12:18:00,517 ppm
2021-02-06 12:19:00,511 ppm
2021-02-06 12:20:00,511 ppm
2021-02-06 12:21:00,518 ppm
2021-02-06 12:22:00,528 ppm
2021-02-06 12:23:00,512 ppm
2021-02-06 12:24:00,497 ppm
2021-02-06 12:25:00,493 ppm
2021-02-06 12:26:00,503 ppm
2021-02-06 12:27:00,551 ppm
2021-02-06 12:28:00,530 ppm
2021-02-06 12:29:00,521 ppm
2021-02-06 12:30:00,508 ppm
2021-02-06 12:31:00,535 ppm
2021-02-06 12:32:00,509 ppm
2021-02-06 12:33:00,497 ppm
2021-02-06 12:34:00,512 ppm
2021-02-06 12:35:00,519 ppm
2021-02-06 12:36:00,514 ppm
2021-02-06 12:37:00,523 ppm
2021-02-06 12:38:00,525 ppm
2021-02-06 12:39:00,487 ppm
2021-02-06 12:40:00,480 ppm
2021-02-06 12:41:00,494 ppm
2021-02-06 12:42:00,475 ppm
2021-02-06 12:43:00,511 ppm
2021-02-06 12:44:00,520 ppm
2021-02-06 12:45:00,527 ppm
2021-02-06 12:46:00,524 ppm
2021-02-06 12:47:00,527 ppm
2021-02-06 12:48:00,529 ppm
2021-02-06 12:49:00,522 ppm
2021-02-06 12:50:00,536 ppm
2021-02-06 12:51:00,533 ppm
2021-02-06 12:52:00,530 ppm
2021-02-06 12:53:00,560 ppm
2021-02-06 12:54:00,542 ppm
2021-02-06 12:55:00,510 ppm
2021-02-06 12:56:00,515 ppm
2021-02-06 12:57:00,494 ppm
2021-02-06 12:58:00,494 ppm
2021-02-06 12:59:00,504 ppm
2021-02-06 13:00:00,510 ppm
2021-02-06 13:01:00,510 ppm
2021-02-06 13:02:00,517 ppm
2021-02-06 13:03:00,515 ppm
2021-02-06 13:04:00,502 ppm
2021-02-06 13:05:00,490 ppm
2021-02-06 13:06:00,488 ppm
2021-02-06 13:07:00,485 ppm
2021-02-06 13:08:00,498 ppm
2021-02-06 13:09:00,511 ppm
2021-02-06 13:10:00,515 ppm
2021-02-06 13:11:00,512 ppm
2021-02-06 13:12:00,510 ppm
2021-02-06 13:13:00,507 ppm
2021-02-06 13:14:00,509 ppm
2021-02-06 13:15:00,533 ppm
2021-02-06 13:16:00,540 ppm
2021-02-06 13:17:00,537 ppm
2021-02-06 13:18:00,520 ppm
2021-02-06 13:19:00,497 ppm
2021-02-06 13:20:00,481 ppm
2021-02-06 13:21:00,543 ppm
2021-02-06 13:22:00,547 ppm
2021-02-06 13:23:00,557 ppm
2021-02-06 13:24:00,555 ppm
2021-02-06 13:25:00,558 ppm
2021-02-06 13:26:00,532 ppm
2021-02-06 13:27:00,519 ppm
2021-02-06 13:28:00,508 ppm
2021-02-06 13:29:00,551 ppm
2021-02-06 13:30:00,543 ppm
2021-02-06 13:31:00,541 ppm
2021-02-06 13:32:00,539 ppm
2021-02-06 13:33:00,538 ppm
2021-02-06 13:34:00,532 ppm
2021-02-06 13:35:00,534 ppm
2021-02-06 13:36:00,543 ppm
2021-02-06 13:37:00,528 ppm
2021-02-06 13:38:00,525 ppm
2021-02-06 13:39:00,518 ppm
2021-02-06 13:40:00,543 ppm
2021-02-06 13:41:00,542 ppm
2021-02-06 13:42:00,536 ppm
2021-02-06 13:43:00,507 ppm
2021-02-06 13:44:00,527 ppm
2021-02-06 13:45:00,560 ppm
2021-02-06 13:46:00,543 ppm
2021-02-06 13:47:00,528 ppm
2021-02-06 13:48:00,505 ppm
2021-02-06 13:49:00,508 ppm
2021-02-06 13:50:00,514 ppm
2021-02-06 13:51:00,532 ppm
2021-02-06 13:52:00,552 ppm
2021-02-06 13:53:00,580 ppm
2021-02-06 13:54:00,534 ppm
2021-02-06 13:55:00,522 ppm
2021-02-06 13:56:00,533 ppm
2021-02-06 13:57:00,540 ppm
2021-02-06 13:58:00,529 ppm
2021-02-06 13:59:00,537 ppm
2021-02-06 14:00:00,518 ppm
2021-02-06 14:01:00,531 ppm
2021-02-06 14:02:00,534 ppm
2021-02-06 14:03:00,508 ppm
2021-02-06 14:04:00,512 ppm
2021-02-06 14:05:00,512 ppm
2021-02-06 14:06:00,527 ppm
2021-02-06 14:07:00,539 ppm
2021-02-06 14:08:00,541 ppm
2021-02-06 14:09:00,499 ppm
2021-02-06 14:10:00,503 ppm
2021-02-06 14:11:00,485 ppm
2021-02-06 14:12:00,501 ppm
2021-02-06 14:13:00,506 ppm
2021-02-06 14:14:00,561 ppm
2021-02-06 14:15:00,534 ppm
2021-02-06 14:16:00,510 ppm
2021-02-06 14:17:00,517 ppm
2021-02-06 14:18:00,526 ppm
2021-02-06 14:19:00,530 ppm
2021-02-06 14:20:00,502 ppm
2021-02-06 14:21:00,523 ppm
2021-02-06 14:22:00,522 ppm
2021-02-06 14:23:00,527 ppm
2021-02-06 14:24:00,536 ppm
2021-02-06 14:25:00,533 ppm
2021-02-06 14:26:00,529 ppm
2021-02-06 14:27:00,524 ppm
2021-02-06 14:28:00,539 ppm
2021-02-06 14:29:00,542 ppm
2021-02-06 14:30:00,549 ppm
2021-02-06 14:31:00,543 ppm
2021-02-06 14:32:00,548 ppm
2021-02-06 14:33:00,550 ppm
2021-02-06 14:34:00,558 ppm
2021-02-06 14:35:00,546 ppm
2021-02-06 14:36:00,545 ppm
2021-02-06 14:37:00,556 ppm
2021-02-06 14:38:00,534 ppm
2021-02-06 14:39:00,529 ppm
2021-02-06 14:40:00,536 ppm
2021-02-06 14:41:00,539 ppm
2021-02-06 14:42:00,542 ppm
2021-02-06 14:43:00,545 ppm
2021-02-06 14:44:00,526 ppm
2021-02-06 14:45:00,550 ppm
2021-02-06 14:46:00,514 ppm
2021-02-06 14:47:00,517 ppm
2021-02-06 14:48:00,491 ppm
2021-02-06 14:49:00,499 ppm
2021-02-06 14:50:00,509 ppm
2021-02-06 14:51:00,514 ppm
2021-02-06 14:52:00,520 ppm
2021-02-06 14:53:00,511 ppm
2021-02-06 14:54:00,507 ppm
2021-02-06 14:55:00,506 ppm
2021-02-06 14:56:00,508 ppm
2021-02-06 14:57:00,512 ppm
2021-02-06 14:58:00,505 ppm
2021-02-06 14:59:00,505 ppm
2021-02-06 15:00:00,519 ppm
2021-02-06 15:01:00,527 ppm
2021-02-06 15:02:00,524 ppm
2021-02-06 15:03:00,537 ppm
2021-02-06 15:04:00,538 ppm
2021-02-06 15:05:00,533 ppm
2021-02-06 15:06:00,517 ppm
2021-02-06 15:07:00,515 ppm
2021-02-06 15:08:00,520 ppm
2021-02-06 15:09:00,518 ppm
2021-02-06 15:10:00,514 ppm
2021-02-06 15:11:00,514 ppm
2021-02-06 15:12:00,524 ppm
2021-02-06 15:13:00,521 ppm
2021-02-06 15:14:00,523 ppm
2021-02-06 15:15:00,538 ppm
2021-02-06 15:16:00,542 ppm
2021-02-06 15:17:00,532 ppm
2021-02-06 15:18:00,554 ppm
2021-02-06 15:19:00,535 ppm
2021-02-06 15:20:00,528 ppm
2021-02-06 15:21:00,528 ppm
2021-02-06 15:22:00,537 ppm
2021-02-06 15:23:00,535 ppm
2021-02-06 15:24:00,536 ppm
2021-02-06 15:25:00,526 ppm
2021-02-06 15:26:00,540 ppm
2021-02-06 15:27:00,535 ppm
2021-02-06 15:28:00,546 ppm
2021-02-06 15:29:00,567 ppm
2021-02-06 15:30:00,559 ppm
2021-02-06 15:31:00,544 ppm
2021-02-06 15:32:00,534 ppm
2021-02-06 15:33:00,524 ppm
2021-02-06 15:34:00,511 ppm
2021-02-06 15:35:00,586 ppm
2021-02-06 15:36:00,564 ppm
2021-02-06 15:37:00,554 ppm
2021-02-06 15:38:00,547 ppm
2021-02-06 15:39:00,536 ppm
2021-02-06 15:40:00,528 ppm
2021-02-06 15:41:00,525 ppm
2021-02-06 15:42:00,516 ppm
2021-02-06 15:43:00,515 ppm
2021-02-06 15:44:00,511 ppm
2021-02-06 15:45:00,527 ppm
2021-02-06 15:46:00,521 ppm
2021-02-06 15:47:00,511 ppm
2021-02-06 15:48:00,515 ppm
2021-02-06 15:49:00,525 ppm
2021-02-06 15:50:00,531 ppm
2021-02-06 15:51:00,520 ppm
2021-02-06 15:52:00,523 ppm
2021-02-06 15:53:00,528 ppm
2021-02-06 15:54:00,531 ppm
2021-02-06 15:55:00,524 ppm
2021-02-06 15:56:00,518 ppm
2021-02-06 15:57:00,528 ppm
2021-02-06 15:58:00,531 ppm
2021-02-06 15:59:00,533 ppm
2021-02-06 16:00:00,540 ppm
2021-02-06 16:01:00,544 ppm
2021-02-06 16:02:00,546 ppm
2021-02-06 16:03:00,541 ppm
2021-02-06 16:04:00,516 ppm
2021-02-06 16:05:00,518 ppm
2021-02-06 16:06:00,517 ppm
2021-02-06 16:07:00,517 ppm
2021-02-06 16:08:00,520 ppm
2021-02-06 16:09:00,515 ppm
2021-02-06 16:10:00,524 ppm
2021-02-06 16:11:00,522 ppm
2021-02-06 16:12:00,515 ppm
2021-02-06 16:13:00,513 ppm
2021-02-06 16:14:00,522 ppm
2021-02-06 16:15:00,517 ppm
2021-02-06 16:16:00,525 ppm
2021-02-06 16:17:00,515 ppm
2021-02-06 16:18:00,519 ppm
2021-02-06 16:19:00,516 ppm
2021-02-06 16:20:00,516 ppm
2021-02-06 16:21:00,501 ppm
2021-02-06 16:22:00,482 ppm
2021-02-06 16:23:00,486 ppm
2021-02-06 16:24:00,497 ppm
2021-02-06 16:25:00,505 ppm
2021-02-06 16:26:00,504 ppm
2021-02-06 16:27:00,525 ppm
2021-02-06 16:28:00,533 ppm
2021-02-06 16:29:00,534 ppm
2021-02-06 16:30:00,533 ppm
2021-02-06 16:31:00,533 ppm
2021-02-06 16:32:00,504 ppm
2021-02-06 16:33:00,531 ppm
2021-02-06 16:34:00,536 ppm
2021-02-06 16:35:00,540 ppm
2021-02-06 16:36:00,562 ppm
2021-02-06 16:37:00,565 ppm
2021-02-06 16:38:00,550 ppm
2021-02-06 16:39:00,553 ppm
2021-02-06 16:40:00,548 ppm
2021-02-06 16:41:00,534 ppm
2021-02-06 16:42:00,525 ppm
2021-02-06 16:43:00,523 ppm
2021-02-06 16:44:00,520 ppm
2021-02-06 16:45:00,514 ppm
2021-02-06 16:46:00,500 ppm
2021-02-06 16:47:00,489 ppm
2021-02-06 16:48:00,502 ppm
2021-02-06 16:49:00,511 ppm
2021-02-06 16:50:00,522 ppm
2021-02-06 16:51:00,522 ppm
2021-02-06 16:52:00,507 ppm
2021-02-06 16:53:00,519 ppm
2021-02-06 16:54:00,532 ppm
2021-02-06 16:55:00,558 ppm
2021-02-06 16:56:00,553 ppm
2021-02-06 16:57:00,545 ppm
2021-02-06 16:58:00,537 ppm
2021-02-06 16:59:00,541 ppm
2021-02-06 17:00:00,537 ppm
2021-02-06 17:01:00,537 ppm
2021-02-06 17:02:00,550 ppm
2021-02-06 17:03:00,550 ppm
2021-02-06 17:04:00,532 ppm
2021-02-06 17:05:00,525 ppm
2021-02-06 17:06:00,530 ppm
2021-02-06 17:07:00,520 ppm
2021-02-06 17:08:00,529 ppm
2021-02-06 17:09:00,538 ppm
2021-02-06 17:10:00,533 ppm
2021-02-06 17:11:00,533 ppm
2021-02-06 17:12:00,533 ppm
2021-02-06 17:13:00,532 ppm
2021-02-06 17:14:00,535 ppm
2021-02-06 17:15:00,533 ppm
2021-02-06 17:16:00,530 ppm
2021-02-06 17:17:00,526 ppm
2021-02-06 17:18:00,532 ppm
2021-02-06 17:19:00,538 ppm
2021-02-06 17:20:00,527 ppm
2021-02-06 17:21:00,523 ppm
2021-02-06 17:22:00,515 ppm
2021-02-06 17:23:00,515 ppm
2021-02-06 17:24:00,511 ppm
2021-02-06 17:25:00,509 ppm
2021-02-06 17:26:00,525 ppm
2021-02-06 17:27:00,542 ppm
2021-02-06 17:28:00,537 ppm
2021-02-06 17:29:00,543 ppm
2021-02-06 17:30:00,540 ppm
2021-02-06 17:31:00,533 ppm
2021-02-06 17:32:00,532 ppm
2021-02-06 17:33:00,531 ppm
2021-02-06 17:34:00,532 ppm
2021-02-06 17:35:00,534 ppm
2021-02-06 17:36:00,536 ppm
2021-02-06 17:37:00,539 ppm
2021-02-06 17:38:00,538 ppm
2021-02-06 17:39:00,539 ppm
2021-02-06 17:40:00,536 ppm
2021-02-06 17:41:00,534 ppm
2021-02-06 17:42:00,529 ppm
2021-02-06 17:43:00,519 ppm
2021-02-06 17:44:00,505 ppm
2021-02-06 17:45:00,517 ppm
2021-02-06 17:46:00,569 ppm
2021-02-06 17:47:00,538 ppm
2021-02-06 17:48:00,514 ppm
2021-02-06 17:49:00,488 ppm
2021-02-06 17:50:00,494 ppm
2021-02-06 17:51:00,511 ppm
2021-02-06 17:52:00,510 ppm
2021-02-06 17:53:00,511 ppm
2021-02-06 17:54:00,513 ppm
2021-02-06 17:55:00,509 ppm
2021-02-06 17:56:00,516 ppm
2021-02-06 17:57:00,520 ppm
2021-02-06 17:58:00,524 ppm
2021-02-06 17:59:00,526 ppm
2021-02-06 18:00:00,527 ppm
2021-02-06 18:01:00,517 ppm
2021-02-06 18:02:00,509 ppm
2021-02-06 18:03:00,512 ppm
2021-02-06 18:04:00,517 ppm
2021-02-06 18:05:00,519 ppm
2021-02-06 18:06:00,519 ppm
2021-02-06 18:07:00,514 ppm
2021-02-06 18:08:00,514 ppm
2021-02-06 18:09:00,517 ppm
2021-02-06 18:10:00,516 ppm
2021-02-06 18:11:00,515 ppm
2021-02-06 18:12:00,512 ppm
2021-02-06 18:13:00,517 ppm
2021-02-06 18:14:00,521 ppm
2021-02-06 18:15:00,511 ppm
2021-02-06 18:16:00,516 ppm
2021-02-06 18:17:00,516 ppm
2021-02-06 18:18:00,512 ppm
2021-02-06 18:19:00,521 ppm
2021-02-06 18:20:00,520 ppm
2021-02-06 18:21:00,521 ppm
2021-02-06 18:22:00,520 ppm
2021-02-06 18:23:00,522 ppm
2021-02-06 18:24:00,528 ppm
2021-02-06 18:25:00,528 ppm
2021-02-06 18:26:00,524 ppm
2021-02-06 18:27:00,517 ppm
2021-02-06 18:28:00,497 ppm
2021-02-06 18:29:00,505 ppm
2021-02-06 18:30:00,517 ppm
2021-02-06 18:31:00,513 ppm
2021-02-06 18:32:00,510 ppm
2021-02-06 18:33:00,510 ppm
2021-02-06 18:34:00,509 ppm
2021-02-06 18:35:00,508 ppm
2021-02-06 18:36:00,511 ppm
2021-02-06 18:37:00,495 ppm
2021-02-06 18:38:00,499 ppm
2021-02-06 18:39:00,507 ppm
2021-02-06 18:40:00,513 ppm
2021-02-06 18:41:00,519 ppm
2021-02-06 18:42:00,528 ppm
2021-02-06 18:43:00,527 ppm
2021-02-06 18:44:00,518 ppm
2021-02-06 18:45:00,515 ppm
2021-02-06 18:46:00,521 ppm
2021-02-06 18:47:00,500 ppm
2021-02-06 18:48:00,503 ppm
2021-02-06 18:49:00,509 ppm
2021-02-06 18:50:00,521 ppm
2021-02-06 18:51:00,521 ppm
2021-02-06 18:52:00,525 ppm
2021-02-06 18:53:00,531 ppm
2021-02-06 18:54:00,528 ppm
2021-02-06 18:55:00,534 ppm
2021-02-06 18:56:00,535 ppm
2021-02-06 18:57:00,529 ppm
2021-02-06 18:58:00,522 ppm
2021-02-06 18:59:00,525 ppm
2021-02-06 19:00:00,523 ppm
2021-02-06 19:01:00,514 ppm
2021-02-06 19:02:00,519 ppm
2021-02-06 19:03:00,526 ppm
2021-02-06 19:04:00,529 ppm
2021-02-06 19:05:00,537 ppm
2021-02-06 19:06:00,525 ppm
2021-02-06 19:07:00,518 ppm
2021-02-06 19:08:00,498 ppm
2021-02-06 19:09:00,509 ppm
2021-02-06 19:10:00,524 ppm
2021-02-06 19:11:00,523 ppm
2021-02-06 19:12:00,517 ppm
2021-02-06 19:13:00,546 ppm
2021-02-06 19:14:00,562 ppm
2021-02-06 19:15:00,554 ppm
2021-02-06 19:16:00,551 ppm
2021-02-06 19:17:00,544 ppm
2021-02-06 19:18:00,543 ppm
2021-02-06 19:19:00,535 ppm
2021-02-06 19:20:00,530 ppm
2021-02-06 19:21:00,530 ppm
2021-02-06 19:22:00,533 ppm
2021-02-06 19:23:00,530 ppm
2021-02-06 19:24:00,532 ppm
2021-02-06 19:25:00,532 ppm
2021-02-06 19:26:00,533 ppm
2021-02-06 19:27:00,533 ppm
2021-02-06 19:28:00,535 ppm
2021-02-06 19:29:00,527 ppm
2021-02-06 19:30:00,521 ppm
2021-02-06 19:31:00,519 ppm
2021-02-06 19:32:00,519 ppm
2021-02-06 19:33:00,522 ppm
2021-02-06 19:34:00,528 ppm
2021-02-06 19:35:00,536 ppm
2021-02-06 19:36:00,550 ppm
2021-02-06 19:37:00,547 ppm
2021-02-06 19:38:00,534 ppm
2021-02-06 19:39:00,532 ppm
2021-02-06 19:40:00,533 ppm
2021-02-06 19:41:00,529 ppm
2021-02-06 19:42:00,527 ppm
2021-02-06 19:43:00,533 ppm
2021-02-06 19:44:00,520 ppm
2021-02-06 19:45:00,513 ppm
2021-02-06 19:46:00,513 ppm
